id;fornecedor_lista;data_lista_preco;marca;tipo_preco;descricao;largura;profundidade;altura;m3;G0;G1;G2;G3;G4;G5;G6;G7;G8
101;Premium furniture for export | Made in Brazil;20/10/2025;Blade;EXW;"Inteiro (2Ass:100 - 2Br:015) - 2,3";001;002;001;0.002;"$ 647,12";"$ 673,56";"$ 715,11";"$ 752,89";"$ 794,44";"$ 835,99";"$ 877,54";"$ 949,30";"$ 1.066,40"
102;Premium furniture for export | Made in Brazil;20/10/2025;Blade;EXW;"Inteiro (2Ass:110 - 2Br:015) - 2,5";001;002;001;0.003;"$ 681,14";"$ 708,93";"$ 752,58";"$ 792,27";"$ 835,93";"$ 879,59";"$ 923,25";"$ 998,66";"$ 1.121,69"
103;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (1Ass:070 - S/Br) - 0,7";001;000;001;0.001;"$ 215,11";"$ 223,19";"$ 235,90";"$ 247,45";"$ 260,16";"$ 272,87";"$ 285,57";"$ 307,52";"$ 343,33"
104;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (1Ass:080 - S/Br) - 0,8";001;000;001;0.001;"$ 227,65";"$ 236,30";"$ 249,90";"$ 262,25";"$ 275,85";"$ 289,44";"$ 303,03";"$ 326,51";"$ 364,82"
105;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (1Ass:090 - S/Br) - 0,9";001;000;001;0.001;"$ 240,20";"$ 249,41";"$ 263,89";"$ 277,06";"$ 291,54";"$ 306,02";"$ 320,50";"$ 345,51";"$ 386,32"
106;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;Módulo (1Ass:100 - S/Br) - 1;001;000;001;0.001;"$ 253,28";"$ 263,06";"$ 278,43";"$ 292,40";"$ 307,76";"$ 323,13";"$ 338,50";"$ 365,04";"$ 408,34"
107;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (1Ass:070 - 1Br:020) - 0,9";001;000;001;0.001;"$ 256,93";"$ 267,47";"$ 284,01";"$ 299,06";"$ 315,61";"$ 332,16";"$ 348,70";"$ 377,29";"$ 423,93"
108;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;Módulo (1Ass:080 - 1Br:020) - 1;001;000;001;0.001;"$ 270,02";"$ 281,11";"$ 298,55";"$ 314,40";"$ 331,83";"$ 349,27";"$ 366,70";"$ 396,82";"$ 445,96"
109;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (1Ass:090 - 1Br:020) - 1,1";001;000;001;0.001;"$ 286,32";"$ 297,98";"$ 316,31";"$ 332,96";"$ 351,28";"$ 369,61";"$ 387,93";"$ 419,57";"$ 471,21"
110;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (1Ass:100 - 1Br:020) - 1,2";001;000;001;0.001;"$ 299,41";"$ 311,63";"$ 330,84";"$ 348,30";"$ 367,51";"$ 386,72";"$ 405,93";"$ 439,11";"$ 493,24"
111;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (2Ass:070 - S/Br) - 1,4";001;000;001;0.001;"$ 358,78";"$ 372,88";"$ 395,05";"$ 415,20";"$ 437,36";"$ 459,52";"$ 481,69";"$ 519,97";"$ 582,43"
112;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (2Ass:080 - S/Br) - 1,6";001;000;001;0.001;"$ 386,80";"$ 402,22";"$ 426,45";"$ 448,48";"$ 472,71";"$ 496,94";"$ 521,18";"$ 563,03";"$ 631,32"
113;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (2Ass:090 - S/Br) - 1,8";001;000;001;0.002;"$ 413,74";"$ 430,48";"$ 456,78";"$ 480,69";"$ 506,99";"$ 533,29";"$ 559,59";"$ 605,02";"$ 679,14"
114;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;Módulo (2Ass:100 - S/Br) - 2;001;000;001;0.002;"$ 435,61";"$ 453,48";"$ 481,55";"$ 507,07";"$ 535,15";"$ 563,22";"$ 591,29";"$ 639,78";"$ 718,90"
115;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (3Ass:070 - S/Br) - 2,1";001;000;001;0.002;"$ 477,17";"$ 495,60";"$ 524,56";"$ 550,89";"$ 579,85";"$ 608,81";"$ 637,77";"$ 687,79";"$ 769,41"
116;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (3Ass:080 - S/Br) - 2,4";001;000;001;0.002;"$ 522,33";"$ 542,45";"$ 574,07";"$ 602,82";"$ 634,44";"$ 666,06";"$ 697,68";"$ 752,29";"$ 841,41"
117;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (3Ass:090 - S/Br) - 2,7";001;000;001;0.002;"$ 567,49";"$ 589,31";"$ 623,59";"$ 654,75";"$ 689,03";"$ 723,31";"$ 757,59";"$ 816,80";"$ 913,40"
118;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (2Ass:070 - 1Br:020) - 1,6";001;000;001;0.001;"$ 391,69";"$ 406,73";"$ 430,37";"$ 451,87";"$ 475,51";"$ 499,15";"$ 522,79";"$ 563,62";"$ 630,25"
119;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (2Ass:080 - 1Br:020) - 1,8";001;000;001;0.002;"$ 420,25";"$ 436,61";"$ 462,32";"$ 485,69";"$ 511,40";"$ 537,11";"$ 562,82";"$ 607,22";"$ 679,68"
120;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;Módulo (2Ass:090 - 1Br:020) - 2;001;000;001;0.002;"$ 452,03";"$ 469,70";"$ 497,48";"$ 522,74";"$ 550,51";"$ 578,29";"$ 606,07";"$ 654,05";"$ 732,33"
121;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (2Ass:100 - 1Br:020) - 2,2";001;000;001;0.002;"$ 478,73";"$ 497,54";"$ 527,09";"$ 553,95";"$ 583,50";"$ 613,05";"$ 642,61";"$ 693,65";"$ 776,93"
122;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (3Ass:070 - 1Br:020) - 2,3";001;000;001;0.002;"$ 523,25";"$ 544,50";"$ 577,89";"$ 608,25";"$ 641,64";"$ 675,03";"$ 708,42";"$ 766,10";"$ 860,21"
123;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (3Ass:080 - 1Br:020) - 2,6";001;000;001;0.002;"$ 568,94";"$ 591,89";"$ 627,94";"$ 660,71";"$ 696,77";"$ 732,82";"$ 768,87";"$ 831,14";"$ 932,75"
124;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Módulo (3Ass:090 - 1Br:020) - 2,9";001;000;001;0.002;"$ 609,80";"$ 634,44";"$ 673,15";"$ 708,34";"$ 747,06";"$ 785,77";"$ 824,48";"$ 891,35";"$ 1.000,44"
125;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Inteiro (2Ass:070 - 2Br:020) - 1,8";001;000;001;0.002;"$ 430,11";"$ 447,03";"$ 473,63";"$ 497,80";"$ 524,40";"$ 551,00";"$ 577,59";"$ 623,53";"$ 698,48"
126;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;Inteiro (2Ass:080 - 2Br:020) - 2;001;000;001;0.002;"$ 457,35";"$ 475,40";"$ 503,77";"$ 529,56";"$ 557,93";"$ 586,30";"$ 614,67";"$ 663,67";"$ 743,62"
127;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Inteiro (2Ass:090 - 2Br:020) - 2,2";001;000;001;0.002;"$ 489,13";"$ 508,50";"$ 538,93";"$ 566,61";"$ 597,04";"$ 627,48";"$ 657,92";"$ 710,49";"$ 796,27"
128;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Inteiro (2Ass:100 - 2Br:020) - 2,4";001;000;001;0.002;"$ 515,83";"$ 536,33";"$ 568,54";"$ 597,82";"$ 630,03";"$ 662,24";"$ 694,45";"$ 750,09";"$ 840,87"
129;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Inteiro (3Ass:070 - 2Br:020) - 2,5";001;000;001;0.002;"$ 561,66";"$ 584,79";"$ 621,14";"$ 654,18";"$ 690,53";"$ 726,88";"$ 763,23";"$ 826,01";"$ 928,45"
130;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Inteiro (3Ass:080 - 2Br:020) - 2,8";001;000;001;0.002;"$ 607,36";"$ 632,18";"$ 671,19";"$ 706,65";"$ 745,66";"$ 784,67";"$ 823,67";"$ 891,05";"$ 1.000,98"
131;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Inteiro (3Ass:090 - 2Br:020) - 3,1";001;000;001;0.003;"$ 647,68";"$ 674,20";"$ 715,87";"$ 753,75";"$ 795,41";"$ 837,08";"$ 878,75";"$ 950,72";"$ 1.068,14"
132;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Sumie (190) - 1,9";001;000;001;0.002;"$ 453,88";"$ 471,75";"$ 499,82";"$ 525,34";"$ 553,41";"$ 581,49";"$ 609,56";"$ 658,05";"$ 737,17"
133;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Sumie (210) - 2,1";001;000;001;0.002;"$ 480,83";"$ 500,01";"$ 530,15";"$ 557,55";"$ 587,69";"$ 617,84";"$ 647,98";"$ 700,04";"$ 784,99"
134;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Sumie (230) - 2,3";001;000;001;0.002;"$ 511,00";"$ 531,49";"$ 563,70";"$ 592,99";"$ 625,20";"$ 657,41";"$ 689,62";"$ 745,26";"$ 836,03"
135;Premium furniture for export | Made in Brazil;20/10/2025;Bonet;EXW;"Canto - 0,9";001;000;001;0.001;"$ 274,50";"$ 286,16";"$ 304,49";"$ 321,14";"$ 339,46";"$ 357,79";"$ 376,11";"$ 407,75";"$ 459,39"
136;Premium furniture for export | Made in Brazil;20/10/2025;Boris;EXW;"Módulo (1Ass:140 - 1Br:015) - 1,55";001;000;001;0.001;"$ 375,46";"$ 389,44";"$ 411,42";"$ 431,40";"$ 453,38";"$ 475,36";"$ 497,34";"$ 535,31";"$ 597,25"
137;Premium furniture for export | Made in Brazil;20/10/2025;Boris;EXW;"Módulo (1Ass:160 - 1Br:015) - 1,75";001;000;001;0.001;"$ 405,40";"$ 420,54";"$ 444,32";"$ 465,95";"$ 489,73";"$ 513,52";"$ 537,31";"$ 578,39";"$ 645,42"
138;Premium furniture for export | Made in Brazil;20/10/2025;Boris;EXW;"Módulo (1Ass:180 - 1Br:015) - 1,95";001;000;001;0.002;"$ 432,61";"$ 448,90";"$ 474,49";"$ 497,75";"$ 523,35";"$ 548,94";"$ 574,53";"$ 618,74";"$ 690,86"
139;Premium furniture for export | Made in Brazil;20/10/2025;Boris;EXW;"Módulo (1Ass:200 - 1Br:015) - 2,15";001;000;001;0.002;"$ 469,12";"$ 486,56";"$ 513,96";"$ 538,87";"$ 566,27";"$ 593,66";"$ 621,06";"$ 668,39";"$ 745,60"
140;Premium furniture for export | Made in Brazil;20/10/2025;Boris;EXW;"Módulo (1Ass:220 - 1Br:015) - 2,35";001;000;001;0.002;"$ 499,07";"$ 517,65";"$ 546,86";"$ 573,41";"$ 602,61";"$ 631,82";"$ 661,03";"$ 711,47";"$ 793,78"
141;Premium furniture for export | Made in Brazil;20/10/2025;Boris;EXW;"Inteiro (1Ass:140 - 2Br:015) - 1,7";001;000;001;0.001;"$ 409,18";"$ 424,70";"$ 449,09";"$ 471,26";"$ 495,65";"$ 520,03";"$ 544,42";"$ 586,55";"$ 655,28"
142;Premium furniture for export | Made in Brazil;20/10/2025;Boris;EXW;"Inteiro (1Ass:160 - 2Br:015) - 1,9";001;000;001;0.002;"$ 439,12";"$ 455,79";"$ 481,99";"$ 505,80";"$ 532,00";"$ 558,19";"$ 584,39";"$ 629,63";"$ 703,45"
143;Premium furniture for export | Made in Brazil;20/10/2025;Boris;EXW;"Inteiro (1Ass:180 - 2Br:015) - 2,1";001;000;001;0.002;"$ 472,90";"$ 490,72";"$ 518,72";"$ 544,18";"$ 572,18";"$ 600,18";"$ 628,18";"$ 676,55";"$ 755,46"
144;Premium furniture for export | Made in Brazil;20/10/2025;Boris;EXW;"Inteiro (1Ass:200 - 2Br:015) - 2,3";001;000;001;0.002;"$ 502,85";"$ 521,81";"$ 551,62";"$ 578,72";"$ 608,53";"$ 638,33";"$ 668,14";"$ 719,63";"$ 803,63"
145;Premium furniture for export | Made in Brazil;20/10/2025;Boris;EXW;"Inteiro (1Ass:220 - 2Br:015) - 2,5";001;000;001;0.002;"$ 532,79";"$ 552,91";"$ 584,52";"$ 613,26";"$ 644,88";"$ 676,49";"$ 708,11";"$ 762,71";"$ 851,81"
146;Premium furniture for export | Made in Brazil;20/10/2025;Boris;EXW;Puff - 1;001;000;000;0.000;"$ 124,10";"$ 129,08";"$ 136,91";"$ 144,03";"$ 151,86";"$ 159,69";"$ 167,51";"$ 181,04";"$ 203,10"
147;Premium furniture for export | Made in Brazil;20/10/2025;Boris;EXW;"Sumie (190) - 1,9";001;000;001;0.002;"$ 480,25";"$ 498,33";"$ 526,75";"$ 552,58";"$ 580,99";"$ 609,41";"$ 637,82";"$ 686,90";"$ 766,97"
148;Premium furniture for export | Made in Brazil;20/10/2025;Boris;EXW;"Sumie (210) - 2,1";001;000;001;0.002;"$ 510,23";"$ 529,10";"$ 558,77";"$ 585,73";"$ 615,40";"$ 645,06";"$ 674,72";"$ 725,96";"$ 809,55"
149;Premium furniture for export | Made in Brazil;20/10/2025;Boris;EXW;"Sumie (230) - 2,3";001;000;001;0.002;"$ 543,87";"$ 563,73";"$ 594,96";"$ 623,34";"$ 654,57";"$ 685,79";"$ 717,02";"$ 770,95";"$ 858,94"
150;Premium furniture for export | Made in Brazil;20/10/2025;Boris Rt;EXW;"Módulo (1Ass:070 - S/Br) - 0,7";001;002;001;0.001;"$ 257,32";"$ 266,71";"$ 281,46";"$ 294,88";"$ 309,63";"$ 324,38";"$ 339,14";"$ 364,62";"$ 406,20"
151;Premium furniture for export | Made in Brazil;20/10/2025;Boris Rt;EXW;"Módulo (1Ass:080 - S/Br) - 0,8";001;002;001;0.001;"$ 275,28";"$ 285,43";"$ 301,39";"$ 315,90";"$ 331,85";"$ 347,81";"$ 363,77";"$ 391,33";"$ 436,30"
152;Premium furniture for export | Made in Brazil;20/10/2025;Boris Rt;EXW;"Módulo (1Ass:090 - S/Br) - 0,9";001;002;001;0.001;"$ 296,52";"$ 307,44";"$ 324,60";"$ 340,20";"$ 357,36";"$ 374,53";"$ 391,69";"$ 421,33";"$ 469,70"
153;Premium furniture for export | Made in Brazil;20/10/2025;Boris Rt;EXW;Módulo (1Ass:100 - S/Br) - 1;001;002;001;0.001;"$ 315,57";"$ 327,26";"$ 345,62";"$ 362,32";"$ 380,69";"$ 399,05";"$ 417,42";"$ 449,14";"$ 500,90"
154;Premium furniture for export | Made in Brazil;20/10/2025;Boris Rt;EXW;"Módulo (1Ass:110 - S/Br) - 1,1";001;002;001;0.001;"$ 339,55";"$ 352,00";"$ 371,57";"$ 389,36";"$ 408,93";"$ 428,50";"$ 448,07";"$ 481,88";"$ 537,03"
155;Premium furniture for export | Made in Brazil;20/10/2025;Boris Rt;EXW;"Braço - 0,15";001;000;001;0.000;"$ 49,87";"$ 53,32";"$ 58,74";"$ 63,67";"$ 69,09";"$ 74,51";"$ 79,93";"$ 89,29";"$ 104,56"
156;Premium furniture for export | Made in Brazil;20/10/2025;Boris Rt;EXW;Sumie Com Canto (200) - 2;001;000;001;0.002;"$ 472,13";"$ 491,49";"$ 521,90";"$ 549,54";"$ 579,95";"$ 610,36";"$ 640,77";"$ 693,30";"$ 779,00"
157;Premium furniture for export | Made in Brazil;20/10/2025;Boris Rt;EXW;"Sumie Com Canto (220) - 2,2";001;000;001;0.002;"$ 508,89";"$ 529,59";"$ 562,10";"$ 591,67";"$ 624,18";"$ 656,70";"$ 689,22";"$ 745,39";"$ 837,03"
158;Premium furniture for export | Made in Brazil;20/10/2025;Boris Rt;EXW;"Sumie Com Canto (240) - 2,4";001;000;001;0.003;"$ 544,01";"$ 566,05";"$ 600,67";"$ 632,15";"$ 666,77";"$ 701,40";"$ 736,02";"$ 795,83";"$ 893,41"
159;Premium furniture for export | Made in Brazil;20/10/2025;Boris Rt;EXW;"Sumie Com Canto (260) - 2,6";001;000;001;0.003;"$ 584,06";"$ 607,43";"$ 644,16";"$ 677,56";"$ 714,29";"$ 751,02";"$ 787,76";"$ 851,20";"$ 954,72"
160;Premium furniture for export | Made in Brazil;20/10/2025;Boris Rt;EXW;"Sumie Com Canto (280) - 2,8";001;000;001;0.003;"$ 614,25";"$ 638,96";"$ 677,80";"$ 713,11";"$ 751,95";"$ 790,80";"$ 829,64";"$ 896,72";"$ 1.006,18"
161;Premium furniture for export | Made in Brazil;20/10/2025;Bosch;EXW;"Módulo (1Ass:085 - S/Br) - 0,85";001;000;001;0.001;"$ 345,88";"$ 359,99";"$ 382,15";"$ 402,30";"$ 424,46";"$ 446,63";"$ 468,79";"$ 507,07";"$ 569,53"
162;Premium furniture for export | Made in Brazil;20/10/2025;Bosch;EXW;"Módulo (1Ass:095 - S/Br) - 0,95";001;000;001;0.001;"$ 365,41";"$ 380,08";"$ 403,13";"$ 424,09";"$ 447,14";"$ 470,19";"$ 493,24";"$ 533,05";"$ 598,01"
163;Premium furniture for export | Made in Brazil;20/10/2025;Bosch;EXW;"Módulo (1Ass:105 - S/Br) - 1,05";001;000;001;0.001;"$ 391,39";"$ 406,63";"$ 430,56";"$ 452,32";"$ 476,26";"$ 500,20";"$ 524,13";"$ 565,48";"$ 632,93"
164;Premium furniture for export | Made in Brazil;20/10/2025;Bosch;EXW;"Módulo (1Ass:115 - S/Br) - 1,15";001;000;001;0.001;"$ 411,46";"$ 427,26";"$ 452,08";"$ 474,65";"$ 499,47";"$ 524,29";"$ 549,12";"$ 591,99";"$ 661,95"
165;Premium furniture for export | Made in Brazil;20/10/2025;Bosch;EXW;"Módulo (1Ass:125 - S/Br) - 1,25";001;000;001;0.001;"$ 430,99";"$ 447,35";"$ 473,06";"$ 496,43";"$ 522,14";"$ 547,85";"$ 573,56";"$ 617,97";"$ 690,43"
166;Premium furniture for export | Made in Brazil;20/10/2025;Bosch;EXW;Módulo (1Ass:085 - 1Br:015) - 1;001;000;001;0.001;"$ 376,11";"$ 391,15";"$ 414,79";"$ 436,28";"$ 459,93";"$ 483,57";"$ 507,21";"$ 548,04";"$ 614,67"
167;Premium furniture for export | Made in Brazil;20/10/2025;Bosch;EXW;"Módulo (1Ass:095 - 1Br:015) - 1,1";001;000;001;0.001;"$ 396,95";"$ 412,75";"$ 437,57";"$ 460,14";"$ 484,96";"$ 509,79";"$ 534,61";"$ 577,49";"$ 647,44"
168;Premium furniture for export | Made in Brazil;20/10/2025;Bosch;EXW;"Módulo (1Ass:105 - 1Br:015) - 1,2";001;000;001;0.001;"$ 418,34";"$ 434,89";"$ 460,89";"$ 484,53";"$ 510,54";"$ 536,54";"$ 562,55";"$ 607,47";"$ 680,75"
169;Premium furniture for export | Made in Brazil;20/10/2025;Bosch;EXW;"Módulo (1Ass:115 - 1Br:015) - 1,3";001;000;001;0.001;"$ 439,72";"$ 457,02";"$ 484,21";"$ 508,93";"$ 536,11";"$ 563,30";"$ 590,49";"$ 637,45";"$ 714,07"
170;Premium furniture for export | Made in Brazil;20/10/2025;Bosch;EXW;"Módulo (1Ass:125 - 1Br:015) - 1,4";001;000;001;0.001;"$ 460,57";"$ 478,62";"$ 506,99";"$ 532,78";"$ 561,15";"$ 589,52";"$ 617,89";"$ 666,89";"$ 746,84"
171;Premium furniture for export | Made in Brazil;20/10/2025;Brunello;EXW;Inteiro (1Ass:186 - 2Br:007) - 2;001;001;001;0.002;"$ 441,90";"$ 460,89";"$ 490,74";"$ 517,87";"$ 547,72";"$ 577,57";"$ 607,41";"$ 658,97";"$ 743,08"
172;Premium furniture for export | Made in Brazil;20/10/2025;Burke;EXW;Inteiro (100) - 1;001;000;001;0.001;-;-;-;-;-;-;-;-;-
173;Premium furniture for export | Made in Brazil;20/10/2025;Burke;EXW;"Inteiro (170) - 1,7";001;000;001;0.001;-;-;-;-;-;-;-;-;-
174;Premium furniture for export | Made in Brazil;20/10/2025;Burke;EXW;"Inteiro (220) - 2,2";001;000;001;0.001;-;-;-;-;-;-;-;-;-
175;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Inteiro (1Ass:170 - 2Mesa:030 - 2Enc:072) - 1,9";001;000;001;0.002;"$ 1.316,04";"$ 1.330,54";"$ 1.353,33";"$ 1.374,05";"$ 1.396,84";"$ 1.419,62";"$ 1.442,41";"$ 1.481,77";"$ 1.545,99"
176;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Inteiro (1Ass:190 - 2Mesa:030 - 2Enc:082) - 2,1";001;000;001;0.002;"$ 1.387,31";"$ 1.402,90";"$ 1.427,38";"$ 1.449,65";"$ 1.474,13";"$ 1.498,62";"$ 1.523,11";"$ 1.565,41";"$ 1.634,42"
177;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Inteiro (1Ass:210 - 2Mesa:030 - 2Enc:092) - 2,3";001;000;001;0.002;"$ 1.444,36";"$ 1.461,02";"$ 1.487,21";"$ 1.511,02";"$ 1.537,21";"$ 1.563,40";"$ 1.589,59";"$ 1.634,83";"$ 1.708,63"
178;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Inteiro (1Ass:230 - 2Mesa:030 - 2Enc:102) - 2,5";001;000;001;0.002;"$ 1.505,74";"$ 1.523,48";"$ 1.551,37";"$ 1.576,73";"$ 1.604,62";"$ 1.632,51";"$ 1.660,40";"$ 1.708,57";"$ 1.787,17"
179;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Inteiro (1Ass:250 - 2Mesa:030 - 3Enc:072) - 2,7";001;000;001;0.003;"$ 1.603,69";"$ 1.624,03";"$ 1.656,01";"$ 1.685,07";"$ 1.717,04";"$ 1.749,01";"$ 1.780,98";"$ 1.836,21";"$ 1.926,31"
180;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Inteiro (1Ass:270 - 2Mesa:030 - 3Enc:082) - 2,9";001;000;001;0.003;"$ 1.680,74";"$ 1.702,82";"$ 1.737,51";"$ 1.769,05";"$ 1.803,74";"$ 1.838,43";"$ 1.873,12";"$ 1.933,05";"$ 2.030,82"
181;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Inteiro (1Ass:170 - 2Mesa:030 - 2Enc:072) - Mesa Giratória - 1,9";001;000;001;0.002;"$ 1.390,25";"$ 1.404,75";"$ 1.427,54";"$ 1.448,26";"$ 1.471,04";"$ 1.493,83";"$ 1.516,62";"$ 1.555,98";"$ 1.620,20"
182;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Inteiro (1Ass:190 - 2Mesa:030 - 2Enc:082) - Mesa Giratória - 2,1";001;000;001;0.002;"$ 1.461,52";"$ 1.477,10";"$ 1.501,59";"$ 1.523,85";"$ 1.548,34";"$ 1.572,83";"$ 1.597,32";"$ 1.639,62";"$ 1.708,63"
183;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Inteiro (1Ass:210 - 2Mesa:030 - 2Enc:092) - Mesa Giratória - 2,3";001;000;001;0.002;"$ 1.518,57";"$ 1.535,23";"$ 1.561,42";"$ 1.585,23";"$ 1.611,42";"$ 1.637,61";"$ 1.663,80";"$ 1.709,03";"$ 1.782,84"
184;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Inteiro (1Ass:230 - 2Mesa:030 - 2Enc:102) - Mesa Giratória - 2,5";001;000;001;0.002;"$ 1.579,94";"$ 1.597,69";"$ 1.625,58";"$ 1.650,93";"$ 1.678,82";"$ 1.706,71";"$ 1.734,60";"$ 1.782,78";"$ 1.861,38"
185;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Inteiro (1Ass:250 - 2Mesa:030 - 3Enc:072) - Mesa Giratória - 2,7";001;000;001;0.003;"$ 1.677,90";"$ 1.698,24";"$ 1.730,21";"$ 1.759,28";"$ 1.791,25";"$ 1.823,22";"$ 1.855,19";"$ 1.910,41";"$ 2.000,51"
186;Premium furniture for export | Made in Brazil;20/10/2025;Camaleão;EXW;"Inteiro (1Ass:270 - 2Mesa:030 - 3Enc:082) - Mesa Giratória - 2,9";001;000;001;0.003;"$ 1.754,95";"$ 1.777,03";"$ 1.811,72";"$ 1.843,26";"$ 1.877,95";"$ 1.912,64";"$ 1.947,33";"$ 2.007,26";"$ 2.105,02"
187;Premium furniture for export | Made in Brazil;20/10/2025;Camus;EXW;"Módulo (1Ass:080 - S/Br) - 0,8";001;002;001;0.001;"$ 486,91";"$ 501,81";"$ 525,23";"$ 546,52";"$ 569,94";"$ 593,36";"$ 616,78";"$ 657,22";"$ 723,22"
188;Premium furniture for export | Made in Brazil;20/10/2025;Camus;EXW;"Módulo (1Ass:090 - S/Br) - 0,9";001;002;001;0.001;"$ 512,95";"$ 528,70";"$ 553,46";"$ 575,96";"$ 600,72";"$ 625,47";"$ 650,23";"$ 692,99";"$ 762,76"
189;Premium furniture for export | Made in Brazil;20/10/2025;Camus;EXW;Módulo (1Ass:100 - S/Br) - 1;001;002;001;0.001;"$ 538,37";"$ 554,98";"$ 581,07";"$ 604,79";"$ 630,89";"$ 656,98";"$ 683,08";"$ 728,15";"$ 801,69"
190;Premium furniture for export | Made in Brazil;20/10/2025;Camus;EXW;"Módulo (1Ass:110 - S/Br) - 1,1";001;002;001;0.001;"$ 569,88";"$ 587,34";"$ 614,77";"$ 639,71";"$ 667,14";"$ 694,57";"$ 722,00";"$ 769,39";"$ 846,70"
191;Premium furniture for export | Made in Brazil;20/10/2025;Camus;EXW;"Braço - 0,25";001;000;001;0.000;"$ 58,85";"$ 62,04";"$ 67,06";"$ 71,62";"$ 76,64";"$ 81,66";"$ 86,68";"$ 95,34";"$ 109,49"
192;Premium furniture for export | Made in Brazil;20/10/2025;Carybé;EXW;"Módulo (1Ass:070 - S/Br) - 0,7";001;001;001;0.001;"$ 341,75";"$ 353,03";"$ 370,76";"$ 386,88";"$ 404,61";"$ 422,34";"$ 440,08";"$ 470,70";"$ 520,67"
193;Premium furniture for export | Made in Brazil;20/10/2025;Carybé;EXW;"Módulo (1Ass:080 - S/Br) - 0,8";001;001;001;0.001;"$ 364,13";"$ 376,27";"$ 395,34";"$ 412,67";"$ 431,74";"$ 450,81";"$ 469,88";"$ 502,82";"$ 556,56"
194;Premium furniture for export | Made in Brazil;20/10/2025;Carybé;EXW;"Módulo (1Ass:090 - S/Br) - 0,9";001;001;001;0.001;"$ 385,91";"$ 398,90";"$ 419,30";"$ 437,86";"$ 458,26";"$ 478,67";"$ 499,08";"$ 534,33";"$ 591,84"
195;Premium furniture for export | Made in Brazil;20/10/2025;Carybé;EXW;Módulo (1Ass:100 - S/Br) - 1;001;001;001;0.001;"$ 410,73";"$ 424,57";"$ 446,31";"$ 466,08";"$ 487,82";"$ 509,57";"$ 531,31";"$ 568,87";"$ 630,16"
196;Premium furniture for export | Made in Brazil;20/10/2025;Carybé;EXW;"Módulo (1Ass:110 - S/Br) - 1,1";001;001;001;0.001;"$ 438,59";"$ 453,27";"$ 476,36";"$ 497,34";"$ 520,43";"$ 543,51";"$ 566,59";"$ 606,47";"$ 671,52"
